SYMBOL,TS1,OPEN,HIGH,LOW,CLOSE,VOL
TECHM,2019-01-01,715.0,721.45,715.0,720.6,808677
TECHM,2019-01-02,719.15,729.7,709.25,712.15,2571394
TECHM,2019-01-03,715.05,716.0,685.4,693.0,3556262
TECHM,2019-01-04,694.9,697.05,672.6,681.4,3922005
TECHM,2019-01-07,685.0,690.8,682.55,687.55,1879369
TECHM,2019-01-08,688.0,692.4,685.35,688.05,1298683
TECHM,2019-01-09,694.2,701.35,684.05,692.8,2181627
TECHM,2019-01-10,695.0,696.95,689.35,693.2,1453843
TECHM,2019-01-11,694.0,701.25,687.15,697.85,1846231
TECHM,2019-01-14,703.0,703.1,677.1,679.85,1554150
TECHM,2019-01-15,682.95,710.8,682.05,706.0,2488870
TECHM,2019-01-16,705.0,705.0,697.0,700.05,1919618
TECHM,2019-01-17,699.5,709.1,696.0,705.0,1432898
TECHM,2019-01-18,705.0,714.2,703.05,708.4,1885772
TECHM,2019-01-21,710.35,721.35,709.0,712.55,2585881
TECHM,2019-01-22,714.0,720.0,701.85,715.65,2855181
TECHM,2019-01-23,714.0,725.8,711.35,721.0,1963765
TECHM,2019-01-24,724.0,730.0,716.5,728.0,1845828
TECHM,2019-01-25,732.0,735.2,724.05,731.0,2523635
TECHM,2019-01-28,732.2,738.0,721.15,734.5,1801850
TECHM,2019-01-29,735.2,742.4,721.5,733.5,3097017
TECHM,2019-01-30,732.0,733.35,711.75,717.2,2136822
TECHM,2019-01-31,718.0,736.6,718.0,730.5,3252073
TECHM,2019-02-01,732.95,750.6,728.0,749.0,2258518
TECHM,2019-02-04,749.0,752.25,736.6,751.95,1601106
TECHM,2019-02-05,752.0,759.9,740.25,759.0,2437930
TECHM,2019-02-06,784.0,814.3,774.6,812.0,14788975
TECHM,2019-02-07,809.0,816.2,798.25,806.4,4946747
TECHM,2019-02-08,800.0,818.0,800.0,805.3,5230727
TECHM,2019-02-11,809.0,813.9,804.0,809.3,2538539
TECHM,2019-02-12,809.9,814.9,796.45,805.0,2411725
TECHM,2019-02-13,805.0,811.1,797.95,809.55,2027900
TECHM,2019-02-14,805.8,811.05,800.4,805.9,2458890
TECHM,2019-02-15,804.8,804.8,777.25,802.1,4306588
TECHM,2019-02-18,815.0,822.0,800.5,805.35,3841034
TECHM,2019-02-19,807.0,808.85,788.85,792.35,2369673
TECHM,2019-02-20,794.05,816.2,785.25,812.8,3336270
TECHM,2019-02-21,814.0,840.0,809.3,822.0,14174634
TECHM,2019-02-22,824.9,829.6,818.1,825.0,4755207
TECHM,2019-02-25,830.2,832.8,822.5,832.25,2874562
TECHM,2019-02-26,825.0,838.4,820.6,833.65,3310450
TECHM,2019-02-27,836.4,837.95,820.65,825.0,3698843
TECHM,2019-02-28,833.0,838.4,825.0,827.9,6395399
TECHM,2019-03-01,831.0,836.5,829.1,830.25,3807546
TECHM,2019-03-05,822.5,824.45,808.05,810.8,4908904
TECHM,2019-03-06,812.0,829.7,812.0,824.6,3992383
TECHM,2019-03-07,823.55,825.45,806.25,809.0,2302730
TECHM,2019-03-08,810.2,813.5,802.6,810.45,1434361
TECHM,2019-03-11,812.0,814.4,803.0,808.25,2693841
TECHM,2019-03-12,811.0,813.6,801.15,805.7,2788180
TECHM,2019-03-13,808.9,816.0,788.0,790.0,4811749
TECHM,2019-03-14,792.1,794.3,775.1,790.2,3106922
TECHM,2019-03-15,794.0,807.5,787.05,800.5,3848228
TECHM,2019-03-18,804.95,805.7,782.35,790.5,3374426
TECHM,2019-03-19,793.5,797.45,783.25,793.65,2410729
TECHM,2019-03-20,797.0,806.2,787.3,788.5,3327533
TECHM,2019-03-22,794.5,797.95,783.25,790.1,2808205
TECHM,2019-03-25,790.55,795.4,786.4,788.2,1856195
TECHM,2019-03-26,790.2,791.6,768.15,769.65,3167850
TECHM,2019-03-27,771.0,772.55,761.7,764.5,3888365
TECHM,2019-03-28,770.0,782.0,768.5,772.85,3904476
TECHM,2019-03-29,778.95,781.95,771.0,776.4,2447854
TECHM,2019-04-01,782.85,794.8,779.2,783.9,3425963
TECHM,2019-04-02,790.95,794.0,785.1,791.5,2589466
TECHM,2019-04-03,792.45,793.3,776.3,777.0,1464433
TECHM,2019-04-04,777.9,780.1,767.25,775.0,1748145
TECHM,2019-04-05,779.0,787.0,774.5,778.7,1365701
TECHM,2019-04-08,779.7,790.0,773.45,788.5,1365125
TECHM,2019-04-09,790.35,797.7,787.4,788.0,2121274
TECHM,2019-04-10,786.05,798.7,786.05,790.05,2494584
TECHM,2019-04-11,790.4,795.75,778.6,780.0,1849807
TECHM,2019-04-12,779.0,786.35,774.6,785.95,3158282
TECHM,2019-04-15,785.35,799.4,785.0,798.0,3313908
TECHM,2019-04-16,799.0,804.7,795.15,798.0,1864668
TECHM,2019-04-18,804.0,809.0,798.35,799.5,6298532
TECHM,2019-04-22,800.7,810.65,799.85,806.0,1831798
TECHM,2019-04-23,806.5,807.6,800.05,806.4,1213472
TECHM,2019-04-24,807.0,820.0,806.25,818.0,2706090
TECHM,2019-04-25,820.0,826.95,813.5,816.0,5444384
TECHM,2019-04-26,816.5,826.85,816.5,822.95,1994193
TECHM,2019-04-30,825.95,838.0,823.25,835.9,2778290
TECHM,2019-05-02,834.9,846.4,829.2,836.0,3237326
TECHM,2019-05-03,830.0,833.95,813.65,815.15,2326062
TECHM,2019-05-06,810.0,825.5,810.0,819.8,1241609
TECHM,2019-05-07,822.0,824.3,809.75,812.0,1808205
TECHM,2019-05-08,813.0,814.1,799.6,803.0,1269560
TECHM,2019-05-09,801.0,814.75,799.2,810.4,2022714
TECHM,2019-05-10,810.4,813.4,800.4,813.4,1428272
TECHM,2019-05-13,811.6,825.65,809.2,815.0,3716052
TECHM,2019-05-14,818.8,818.8,786.6,792.3,2699704
TECHM,2019-05-15,791.0,798.4,785.55,787.9,1658599
TECHM,2019-05-16,788.65,794.75,781.4,790.05,1232744
TECHM,2019-05-17,793.0,793.0,776.6,784.5,1607569
TECHM,2019-05-20,790.0,790.0,763.0,778.9,3750856
TECHM,2019-05-21,780.0,784.55,768.75,770.2,1667183
TECHM,2019-05-22,758.0,766.85,744.75,750.0,5862679
TECHM,2019-05-23,760.0,761.35,740.55,745.0,3760536
TECHM,2019-05-24,749.9,749.9,732.05,736.95,3587900
TECHM,2019-05-27,737.0,737.3,719.65,727.1,3669994
TECHM,2019-05-28,727.0,746.75,727.0,737.45,5577825
TECHM,2019-05-29,736.95,748.25,733.65,740.0,2050548
TECHM,2019-05-30,741.5,746.0,732.95,733.75,3363886
TECHM,2019-05-31,740.0,763.75,738.15,763.0,5450728
TECHM,2019-06-03,763.9,763.9,749.5,758.7,2819626
TECHM,2019-06-04,756.3,762.7,746.8,750.0,2327422
TECHM,2019-06-06,748.3,749.1,733.9,737.95,3212764
TECHM,2019-06-07,738.1,752.7,729.4,749.0,1566810
TECHM,2019-06-10,755.45,769.35,754.4,768.5,2530479
TECHM,2019-06-11,770.0,770.15,759.25,762.0,2064047
TECHM,2019-06-12,762.0,764.25,743.6,748.5,3053299
TECHM,2019-06-13,744.0,752.6,738.5,743.6,2380711
TECHM,2019-06-14,744.0,746.65,735.3,738.0,1345398
TECHM,2019-06-17,740.0,743.15,734.05,734.2,1330889
TECHM,2019-06-18,737.9,744.4,736.4,741.05,1642716
TECHM,2019-06-19,742.0,744.2,729.55,735.15,1938479
TECHM,2019-06-20,722.0,730.85,718.4,726.7,4031027
TECHM,2019-06-21,729.0,743.9,726.55,736.0,7155674
TECHM,2019-06-24,738.0,738.0,727.0,727.5,1230208
TECHM,2019-06-25,727.0,728.15,720.0,724.5,1427006
TECHM,2019-06-26,721.3,730.85,716.7,719.0,2717496
TECHM,2019-06-27,715.5,718.5,691.85,703.1,8497453
TECHM,2019-06-28,706.9,715.0,704.1,707.45,3339114
TECHM,2019-07-01,709.7,711.0,702.35,704.5,2064974
TECHM,2019-07-02,702.05,713.0,700.25,712.0,2412149
TECHM,2019-07-03,713.0,713.2,698.65,701.4,2034215
TECHM,2019-07-04,701.4,706.75,697.0,700.45,2831820
TECHM,2019-07-05,700.5,703.0,678.3,679.15,2773250
TECHM,2019-07-08,680.0,685.55,665.5,681.0,2278896
TECHM,2019-07-09,681.0,683.65,668.65,673.0,2165847
TECHM,2019-07-10,671.05,684.75,668.05,675.5,2446945
TECHM,2019-07-11,676.7,676.7,658.5,665.4,3414041
TECHM,2019-07-12,665.0,672.9,663.2,667.4,1772678
TECHM,2019-07-15,675.0,680.6,665.85,679.55,1855114
TECHM,2019-07-16,680.0,681.6,670.8,675.6,2006614
TECHM,2019-07-17,675.95,695.45,674.95,690.3,3263701
TECHM,2019-07-18,687.35,694.25,680.1,686.3,2893534
TECHM,2019-07-19,687.2,691.45,664.4,675.0,1972430
TECHM,2019-07-22,671.0,679.0,670.0,671.95,1267580
TECHM,2019-07-23,673.25,675.55,665.75,670.0,1436692
TECHM,2019-07-24,670.35,679.8,651.5,662.8,3017341
TECHM,2019-07-25,647.8,657.65,641.65,654.4,2683070
TECHM,2019-07-26,649.7,649.9,641.1,644.75,1600176
TECHM,2019-07-29,641.0,654.65,641.0,644.0,2488029
TECHM,2019-07-30,645.0,650.3,633.4,640.9,2850126
TECHM,2019-07-31,629.0,639.6,607.45,635.2,9636990
TECHM,2019-08-01,632.05,633.45,619.0,625.3,3980429
TECHM,2019-08-02,625.0,639.0,618.4,636.8,2172033
TECHM,2019-08-05,631.15,650.7,625.3,649.85,3130438
TECHM,2019-08-06,650.1,679.85,650.1,673.3,7220095
TECHM,2019-08-07,671.8,678.5,670.3,673.85,3226059
TECHM,2019-08-08,674.0,683.9,665.0,680.0,2700126
TECHM,2019-08-09,679.0,680.75,659.85,663.0,3740637
TECHM,2019-08-13,661.1,662.5,636.0,640.3,2712226
TECHM,2019-08-14,639.05,662.5,639.05,658.75,2623234
TECHM,2019-08-16,656.9,660.95,646.15,659.05,3065595
TECHM,2019-08-19,662.0,674.35,662.0,673.9,2865411
TECHM,2019-08-20,674.0,680.0,664.65,669.15,3908826
TECHM,2019-08-21,670.0,675.0,669.7,673.7,2102860
TECHM,2019-08-22,672.65,684.0,668.1,683.0,3345136
TECHM,2019-08-23,684.25,694.25,679.5,687.0,7008171
TECHM,2019-08-26,689.8,693.0,670.2,690.8,1764953
TECHM,2019-08-27,689.85,689.85,673.2,675.1,3157889
TECHM,2019-08-28,676.0,693.45,676.0,687.25,2745961
TECHM,2019-08-29,684.15,694.0,681.05,692.0,2751862
TECHM,2019-08-30,693.0,700.7,676.25,697.0,3036146
TECHM,2019-09-03,698.0,716.85,698.0,703.0,5038691
TECHM,2019-09-04,705.0,709.75,692.2,703.75,2023254
TECHM,2019-09-05,710.0,710.0,691.1,695.0,2003942
TECHM,2019-09-06,716.35,734.45,716.35,722.25,10603950
TECHM,2019-09-09,723.0,723.0,710.0,714.0,1748005
TITAN,2019-01-01,931.75,934.2,923.0,927.0,2061664
TITAN,2019-01-02,923.3,936.7,923.3,931.5,2671342
TITAN,2019-01-03,936.4,944.15,928.0,935.0,3276803
TITAN,2019-01-04,931.85,938.85,920.2,930.8,2338600
TITAN,2019-01-07,954.0,963.55,934.25,943.55,5310065
TITAN,2019-01-08,944.2,950.0,938.7,946.5,2035781
TITAN,2019-01-09,949.0,955.0,945.35,953.5,2112038
TITAN,2019-01-10,950.4,969.4,948.55,968.0,2445487
TITAN,2019-01-11,965.25,969.4,956.8,958.8,1530544
TITAN,2019-01-14,958.0,961.2,949.0,958.0,861802
TITAN,2019-01-15,956.0,970.6,956.0,967.65,1445463
TITAN,2019-01-16,965.3,970.3,959.3,960.65,1114801
TITAN,2019-01-17,961.35,965.0,951.55,958.95,1301817
TITAN,2019-01-18,961.55,965.0,954.25,961.1,1167899
TITAN,2019-01-21,960.1,965.65,957.0,962.6,1033774
TITAN,2019-01-22,962.15,986.4,958.7,981.9,2814050
TITAN,2019-01-23,987.4,987.4,957.85,960.0,1564217
TITAN,2019-01-24,960.2,972.15,955.9,970.0,1245613
TITAN,2019-01-25,972.0,984.0,969.15,978.0,1984289
TITAN,2019-01-28,978.0,981.2,955.3,957.4,1497720
TITAN,2019-01-29,955.2,970.0,945.0,966.3,1410571
TITAN,2019-01-30,966.1,974.5,960.1,964.55,1468247
TITAN,2019-01-31,968.2,1000.0,966.85,1000.0,2303147
TITAN,2019-02-01,1003.0,1005.0,985.1,991.8,3418801
TITAN,2019-02-04,1025.0,1050.0,1010.2,1024.5,10118385
TITAN,2019-02-05,1026.95,1072.5,1020.0,1068.5,7139847
TITAN,2019-02-06,1066.0,1071.45,1050.6,1059.3,2439775
TITAN,2019-02-07,1059.8,1066.9,1050.05,1058.8,1291352
TITAN,2019-02-08,1058.5,1076.85,1048.0,1054.0,2571936
TITAN,2019-02-11,1059.0,1063.45,1045.2,1055.1,1054665
TITAN,2019-02-12,1058.0,1073.95,1050.3,1066.0,3072350
TITAN,2019-02-13,1068.3,1071.2,1047.8,1052.4,1183971
TITAN,2019-02-14,1063.95,1063.95,1030.5,1042.25,2174391
TITAN,2019-02-15,1035.0,1052.0,1016.9,1038.5,2565363
TITAN,2019-02-18,1040.1,1040.65,1021.3,1030.45,1022010
TITAN,2019-02-19,1030.45,1049.65,1025.3,1028.85,1549878
TITAN,2019-02-20,1030.0,1044.4,1027.5,1033.5,1504058
TITAN,2019-02-21,1039.9,1045.0,1031.25,1043.5,1218581
TITAN,2019-02-22,1035.5,1043.8,1030.4,1040.2,1295645
TITAN,2019-02-25,1038.0,1055.0,1036.95,1043.7,1690100
TITAN,2019-02-26,1039.0,1041.9,1016.1,1038.75,1904768
TITAN,2019-02-27,1042.9,1047.15,1014.1,1017.65,1896589
TITAN,2019-02-28,1018.0,1033.75,1002.05,1032.45,5075801
TITAN,2019-03-01,1031.9,1036.0,1017.2,1022.0,1964807
TITAN,2019-03-05,1023.6,1039.95,1016.3,1037.0,1570632
TITAN,2019-03-06,1038.0,1060.9,1028.8,1055.4,2756870
TITAN,2019-03-07,1069.0,1069.0,1039.05,1044.0,2572391
TITAN,2019-03-08,1044.75,1059.5,1037.9,1053.9,2177617
TITAN,2019-03-11,1058.0,1074.55,1058.0,1069.5,2835639
TITAN,2019-03-12,1074.95,1095.7,1072.0,1080.25,3416571
TITAN,2019-03-13,1087.4,1093.9,1065.1,1078.15,2022891
TITAN,2019-03-14,1078.9,1089.0,1063.2,1085.25,1191976
TITAN,2019-03-15,1087.0,1113.15,1082.2,1098.0,5316633
TITAN,2019-03-18,1105.0,1108.9,1092.1,1101.05,1854019
TITAN,2019-03-19,1102.0,1112.0,1098.9,1111.0,1375461
TITAN,2019-03-20,1110.6,1115.0,1098.0,1102.5,1291772
TITAN,2019-03-22,1105.0,1124.4,1093.7,1102.9,2484003
TITAN,2019-03-25,1100.05,1106.5,1090.4,1100.15,904280
TITAN,2019-03-26,1105.0,1120.0,1088.35,1118.5,1844618
TITAN,2019-03-27,1125.0,1125.0,1106.0,1121.6,1659110
TITAN,2019-03-28,1120.0,1139.35,1111.45,1135.0,2289754
TITAN,2019-03-29,1134.05,1151.5,1112.0,1145.1,2763624
TITAN,2019-04-01,1140.0,1148.0,1116.8,1121.0,1697606
TITAN,2019-04-02,1125.0,1131.15,1108.7,1114.0,1466672
TITAN,2019-04-03,1117.0,1127.2,1098.15,1104.0,1551279
TITAN,2019-04-04,1112.7,1122.6,1094.3,1106.0,2460519
TITAN,2019-04-05,1123.0,1129.5,1101.5,1109.0,4075018
TITAN,2019-04-08,1109.0,1115.0,1092.0,1104.45,1659716
TITAN,2019-04-09,1109.0,1109.0,1091.5,1099.85,1286786
TITAN,2019-04-10,1099.4,1104.65,1083.5,1100.8,1608775
TITAN,2019-04-11,1106.95,1106.95,1090.1,1105.1,1409547
TITAN,2019-04-12,1107.0,1107.95,1094.0,1095.8,1497230
TITAN,2019-04-15,1102.0,1102.0,1088.0,1089.0,1115039
TITAN,2019-04-16,1093.1,1124.75,1092.4,1124.0,2142519
TITAN,2019-04-18,1125.95,1129.5,1113.5,1123.9,1605925
TITAN,2019-04-22,1125.0,1132.0,1119.3,1122.0,1303732
TITAN,2019-04-23,1124.0,1136.7,1120.05,1128.35,1234905
TITAN,2019-04-24,1128.0,1151.9,1125.55,1149.0,1807289
TITAN,2019-04-25,1155.0,1165.0,1135.5,1145.65,3571585
TITAN,2019-04-26,1146.7,1149.35,1131.0,1139.2,844500
TITAN,2019-04-30,1140.0,1161.75,1133.5,1161.6,1467616
TITAN,2019-05-02,1159.0,1160.0,1135.6,1141.0,1515237
TITAN,2019-05-03,1145.0,1154.8,1135.05,1145.0,1144346
TITAN,2019-05-06,1142.8,1142.8,1075.15,1082.4,4056564
TITAN,2019-05-07,1097.8,1105.0,1083.0,1090.0,2596871
TITAN,2019-05-08,1090.0,1100.0,1067.85,1097.0,3325375
TITAN,2019-05-09,1100.0,1110.0,1088.7,1103.2,4326090
TITAN,2019-05-10,1108.0,1137.85,1094.3,1129.45,3029090
TITAN,2019-05-13,1125.3,1152.8,1124.05,1149.0,2689234
TITAN,2019-05-14,1140.0,1163.0,1122.95,1159.35,2890936
TITAN,2019-05-15,1160.0,1167.5,1152.45,1163.5,2471045
TITAN,2019-05-16,1162.7,1195.0,1160.0,1188.2,2945033
TITAN,2019-05-17,1184.0,1203.0,1180.6,1193.15,3263011
TITAN,2019-05-20,1214.0,1238.0,1205.0,1237.0,2876539
TITAN,2019-05-21,1239.0,1251.5,1233.4,1248.1,3211528
TITAN,2019-05-22,1245.95,1250.9,1226.35,1244.0,1969692
TITAN,2019-05-23,1259.25,1262.8,1216.25,1221.0,2490224
TITAN,2019-05-24,1221.0,1229.95,1194.5,1221.3,2419490
TITAN,2019-05-27,1226.5,1243.5,1203.5,1241.55,1378427
TITAN,2019-05-28,1243.0,1244.9,1222.7,1235.0,1809446
TITAN,2019-05-29,1232.0,1237.7,1224.2,1233.75,916815
TITAN,2019-05-30,1234.0,1249.8,1225.0,1248.0,1079389
TITAN,2019-05-31,1248.0,1250.0,1227.0,1233.65,1196267
TITAN,2019-06-03,1239.0,1269.0,1227.75,1268.85,1625629
TITAN,2019-06-04,1267.0,1276.85,1243.9,1250.0,1373332
TITAN,2019-06-06,1255.0,1273.65,1244.7,1270.0,2342783
TITAN,2019-06-07,1274.95,1274.95,1254.2,1269.0,1377252
TITAN,2019-06-10,1274.65,1289.2,1271.25,1275.0,1513630
TITAN,2019-06-11,1278.0,1288.0,1267.05,1286.55,1780521
TITAN,2019-06-12,1284.95,1292.7,1277.55,1288.0,1453311
TITAN,2019-06-13,1283.0,1298.25,1276.5,1296.2,1732740
TITAN,2019-06-14,1296.05,1297.95,1277.2,1279.2,871128
TITAN,2019-06-17,1286.0,1292.3,1248.5,1256.05,2050074
TITAN,2019-06-18,1256.05,1261.0,1235.0,1260.0,1841559
TITAN,2019-06-19,1280.0,1287.0,1258.05,1274.4,1621938
TITAN,2019-06-20,1274.5,1308.95,1266.05,1305.0,1628770
TITAN,2019-06-21,1306.0,1317.0,1288.25,1292.05,2604122
TITAN,2019-06-24,1302.0,1307.4,1291.05,1301.0,1410439
TITAN,2019-06-25,1309.0,1320.65,1296.05,1320.0,1937518
TITAN,2019-06-26,1312.6,1322.65,1306.7,1308.35,1291575
TITAN,2019-06-27,1309.1,1332.6,1306.75,1328.7,1831204
TITAN,2019-06-28,1325.0,1337.0,1318.0,1333.95,1322536
TITAN,2019-07-01,1330.1,1340.9,1321.15,1323.2,1548692
TITAN,2019-07-02,1325.0,1332.2,1310.8,1324.8,1391663
TITAN,2019-07-03,1329.55,1333.5,1316.5,1329.05,1341900
TITAN,2019-07-04,1321.8,1321.8,1286.8,1290.0,2897350
TITAN,2019-07-05,1283.5,1300.55,1250.5,1277.7,2995220
TITAN,2019-07-08,1260.0,1270.85,1245.7,1253.0,2291832
TITAN,2019-07-09,1175.0,1175.0,1073.05,1099.0,21949765
TITAN,2019-07-10,1103.0,1125.0,1088.6,1102.0,6301639
TITAN,2019-07-11,1109.0,1115.65,1072.1,1096.95,5085327
TITAN,2019-07-12,1104.0,1129.0,1090.0,1102.0,4829113
TITAN,2019-07-15,1110.0,1110.0,1078.25,1088.0,2532461
TITAN,2019-07-16,1092.0,1118.0,1082.9,1113.0,2443826
TITAN,2019-07-17,1110.25,1118.0,1105.3,1106.5,2531002
TITAN,2019-07-18,1105.0,1106.45,1056.2,1087.7,3400177
TITAN,2019-07-19,1090.0,1103.0,1078.75,1090.9,3272889
TITAN,2019-07-22,1087.9,1091.9,1062.1,1083.3,2323204
TITAN,2019-07-23,1090.0,1109.8,1086.6,1101.0,2492779
TITAN,2019-07-24,1101.0,1110.0,1081.25,1090.95,1710517
TITAN,2019-07-25,1093.9,1100.7,1085.1,1088.1,1714892
TITAN,2019-07-26,1085.8,1112.2,1083.0,1107.5,1101785
TITAN,2019-07-29,1106.9,1108.5,1071.9,1079.15,1651488
TITAN,2019-07-30,1080.0,1093.3,1072.3,1082.35,2317197
TITAN,2019-07-31,1079.15,1079.15,1041.1,1054.4,3048893
TITAN,2019-08-01,1052.1,1069.2,1041.4,1062.0,2318129
TITAN,2019-08-02,1062.0,1075.4,1046.1,1062.4,1787469
TITAN,2019-08-05,1059.5,1059.5,1027.1,1036.1,1957629
TITAN,2019-08-06,1027.0,1070.0,1021.3,1039.35,5736357
TITAN,2019-08-07,1022.0,1040.9,998.65,1035.7,8959853
TITAN,2019-08-08,1036.0,1056.9,1011.65,1055.0,2545020
TITAN,2019-08-09,1050.0,1077.0,1041.6,1077.0,2940585
TITAN,2019-08-13,1070.0,1088.45,1056.1,1059.55,3289448
TITAN,2019-08-14,1054.1,1090.7,1051.05,1080.95,1831161
TITAN,2019-08-16,1075.0,1084.3,1070.2,1074.65,1362656
TITAN,2019-08-19,1104.7,1104.7,1080.15,1089.1,1448876
TITAN,2019-08-20,1090.9,1095.7,1075.55,1089.9,1582449
TITAN,2019-08-21,1090.5,1097.0,1060.3,1065.3,1341750
TITAN,2019-08-22,1065.8,1070.0,1048.05,1061.55,1180399
TITAN,2019-08-23,1062.3,1082.85,1040.0,1067.05,1923079
TITAN,2019-08-26,1094.7,1106.75,1061.65,1101.15,2596888
TITAN,2019-08-27,1108.0,1130.1,1099.25,1125.1,2820501
TITAN,2019-08-28,1129.0,1131.5,1107.5,1110.0,1593615
TITAN,2019-08-29,1111.5,1115.0,1096.65,1107.5,1195053
TITAN,2019-08-30,1107.05,1113.0,1095.0,1103.6,1439739
TITAN,2019-09-03,1098.0,1098.0,1053.45,1057.15,1855629
TITAN,2019-09-04,1060.0,1069.0,1025.5,1036.15,2878099
TITAN,2019-09-05,1037.0,1052.8,1037.0,1046.1,1585633
TITAN,2019-09-06,1054.0,1070.75,1042.45,1067.85,1441222
TITAN,2019-09-09,1065.0,1091.6,1058.4,1086.75,1270610
ULTRACEMCO,2019-01-01,4000.0,4014.35,3967.8,4009.9,92847
ULTRACEMCO,2019-01-02,4000.0,4018.95,3973.95,3996.65,143685
ULTRACEMCO,2019-01-03,4015.0,4015.0,3876.2,3885.1,223009
ULTRACEMCO,2019-01-04,3912.5,3927.0,3854.75,3913.5,219843
ULTRACEMCO,2019-01-07,3942.95,3985.4,3913.85,3924.4,219895
ULTRACEMCO,2019-01-08,3915.0,3943.45,3840.0,3892.35,270162
ULTRACEMCO,2019-01-09,3917.0,3934.9,3800.0,3810.1,248252
ULTRACEMCO,2019-01-10,3820.0,3847.0,3804.6,3811.1,138327
ULTRACEMCO,2019-01-11,3818.2,3851.55,3751.1,3775.0,248670
ULTRACEMCO,2019-01-14,3770.2,3796.95,3737.95,3776.4,198311
ULTRACEMCO,2019-01-15,3792.0,3845.0,3771.05,3823.6,298654
ULTRACEMCO,2019-01-16,3843.0,3908.0,3835.2,3884.2,201500
ULTRACEMCO,2019-01-17,3892.0,3914.75,3810.0,3838.0,235693
ULTRACEMCO,2019-01-18,3859.0,3859.0,3771.6,3815.05,237821
ULTRACEMCO,2019-01-21,3810.0,3866.5,3790.0,3853.0,279767
ULTRACEMCO,2019-01-22,3850.0,3887.0,3806.5,3862.0,223364
ULTRACEMCO,2019-01-23,3862.0,3886.05,3840.75,3850.0,171165
ULTRACEMCO,2019-01-24,3856.0,3878.3,3770.05,3784.0,808358
ULTRACEMCO,2019-01-25,3800.0,3800.0,3481.0,3528.0,1592764
ULTRACEMCO,2019-01-28,3510.0,3510.0,3332.45,3375.0,1259456
ULTRACEMCO,2019-01-29,3375.0,3507.9,3375.0,3420.0,754256
ULTRACEMCO,2019-01-30,3420.0,3467.3,3366.0,3441.1,303607
ULTRACEMCO,2019-01-31,3454.0,3539.95,3432.1,3520.0,619461
ULTRACEMCO,2019-02-01,3530.0,3538.55,3446.0,3481.0,744982
ULTRACEMCO,2019-02-04,3480.05,3489.95,3402.0,3441.1,325568
ULTRACEMCO,2019-02-05,3447.5,3472.0,3410.0,3460.5,286164
ULTRACEMCO,2019-02-06,3484.9,3534.9,3441.0,3514.9,341179
ULTRACEMCO,2019-02-07,3509.7,3606.85,3497.5,3564.4,366690
ULTRACEMCO,2019-02-08,3535.0,3587.95,3515.25,3555.8,286643
ULTRACEMCO,2019-02-11,3565.6,3565.6,3440.1,3453.0,206286
ULTRACEMCO,2019-02-12,3440.0,3498.3,3415.1,3467.0,266036
ULTRACEMCO,2019-02-13,3482.7,3496.8,3450.0,3468.05,191063
ULTRACEMCO,2019-02-14,3454.0,3503.75,3430.45,3495.5,156254
ULTRACEMCO,2019-02-15,3489.9,3489.9,3368.05,3445.0,276185
ULTRACEMCO,2019-02-18,3452.0,3459.0,3380.45,3425.0,270107
ULTRACEMCO,2019-02-19,3410.15,3504.95,3410.15,3460.0,213739
ULTRACEMCO,2019-02-20,3474.1,3595.15,3471.1,3580.05,243723
ULTRACEMCO,2019-02-21,3583.0,3654.0,3560.0,3631.25,393905
ULTRACEMCO,2019-02-22,3631.0,3664.5,3605.0,3615.1,216633
ULTRACEMCO,2019-02-25,3620.0,3724.45,3617.15,3710.05,445215
ULTRACEMCO,2019-02-26,3690.0,3816.0,3676.2,3786.25,700127
ULTRACEMCO,2019-02-27,3810.0,3904.95,3802.1,3870.0,680798
ULTRACEMCO,2019-02-28,3915.0,3915.0,3795.5,3810.0,715890
ULTRACEMCO,2019-03-01,3839.9,3899.5,3826.6,3895.0,269944
ULTRACEMCO,2019-03-05,3893.9,3978.7,3878.35,3937.25,367435
ULTRACEMCO,2019-03-06,3963.0,4020.0,3937.0,3966.0,348982
ULTRACEMCO,2019-03-07,3978.8,3987.8,3900.35,3917.8,382704
ULTRACEMCO,2019-03-08,3924.8,3986.15,3885.5,3969.0,253479
ULTRACEMCO,2019-03-11,3975.5,4057.5,3955.65,4049.05,389755
ULTRACEMCO,2019-03-12,4063.9,4147.8,4050.5,4095.0,609301
ULTRACEMCO,2019-03-13,4099.0,4140.0,4011.05,4029.0,380557
ULTRACEMCO,2019-03-14,4036.9,4058.95,3932.0,3961.0,301711
ULTRACEMCO,2019-03-15,3990.0,3990.0,3905.0,3920.0,338458
ULTRACEMCO,2019-03-18,3949.0,3979.0,3918.05,3972.0,285873
ULTRACEMCO,2019-03-19,3970.2,4012.0,3965.5,3981.25,370583
ULTRACEMCO,2019-03-20,3985.0,4005.7,3910.9,3912.0,294714
ULTRACEMCO,2019-03-22,3940.0,3976.9,3883.6,3924.0,399502
ULTRACEMCO,2019-03-25,3911.0,3911.0,3850.0,3869.0,265137
ULTRACEMCO,2019-03-26,3869.0,3944.75,3830.0,3930.0,336622
ULTRACEMCO,2019-03-27,3951.7,3997.2,3880.0,3900.0,442933
ULTRACEMCO,2019-03-28,3920.0,3968.0,3896.0,3900.0,543972
ULTRACEMCO,2019-03-29,3934.7,4009.0,3913.0,3998.7,384819
